"year","series","rec_type"
"1410",1765,"VSLD013","recorder_year"
"1411",1766,"VSLD013","recorder_year"
"1412",1767,"VSLD013","unknown_fi"
"1413",1768,"VSLD013","recorder_year"
"1414",1769,"VSLD013","recorder_year"
"1415",1770,"VSLD013","recorder_year"
"1416",1771,"VSLD013","recorder_year"
"1417",1772,"VSLD013","recorder_year"
"1418",1773,"VSLD013","recorder_year"
"1419",1774,"VSLD013","recorder_year"
"1420",1775,"VSLD013","recorder_year"
"1421",1776,"VSLD013","recorder_year"
"1422",1777,"VSLD013","recorder_year"
"1423",1778,"VSLD013","recorder_year"
"1424",1779,"VSLD013","recorder_year"
"1425",1780,"VSLD013","recorder_year"
"1426",1781,"VSLD013","recorder_year"
"1427",1782,"VSLD013","recorder_year"
"1428",1783,"VSLD013","recorder_year"
"1429",1784,"VSLD013","recorder_year"
"1430",1785,"VSLD013","recorder_year"
"1431",1786,"VSLD013","recorder_year"
"1432",1787,"VSLD013","recorder_year"
"1433",1788,"VSLD013","recorder_year"
"1434",1789,"VSLD013","late_fs"
"1435",1790,"VSLD013","recorder_year"
"1436",1791,"VSLD013","recorder_year"
"1437",1792,"VSLD013","recorder_year"
"1438",1793,"VSLD013","recorder_year"
"1439",1794,"VSLD013","recorder_year"
"1440",1795,"VSLD013","recorder_year"
"1441",1796,"VSLD013","recorder_year"
"1442",1797,"VSLD013","recorder_year"
"1443",1798,"VSLD013","recorder_year"
"1444",1799,"VSLD013","recorder_year"
"1445",1800,"VSLD013","recorder_year"
"1446",1801,"VSLD013","recorder_year"
"1447",1802,"VSLD013","recorder_year"
"1448",1803,"VSLD013","recorder_year"
"1449",1804,"VSLD013","recorder_year"
"1450",1805,"VSLD013","early_fs"
"1451",1806,"VSLD013","recorder_year"
"1452",1807,"VSLD013","recorder_year"
"1453",1808,"VSLD013","recorder_year"
"1454",1809,"VSLD013","recorder_year"
"1455",1810,"VSLD013","recorder_year"
"1456",1811,"VSLD013","recorder_year"
"1457",1812,"VSLD013","recorder_year"
"1458",1813,"VSLD013","recorder_year"
"1459",1814,"VSLD013","recorder_year"
"1460",1815,"VSLD013","recorder_year"
"1461",1816,"VSLD013","recorder_year"
"1462",1817,"VSLD013","recorder_year"
"1463",1818,"VSLD013","early_fs"
"1464",1819,"VSLD013","recorder_year"
"1465",1820,"VSLD013","recorder_year"
"1466",1821,"VSLD013","recorder_year"
"1467",1822,"VSLD013","recorder_year"
"1468",1823,"VSLD013","recorder_year"
"1469",1824,"VSLD013","recorder_year"
"1470",1825,"VSLD013","recorder_year"
"1471",1826,"VSLD013","dormant_fs"
"1472",1827,"VSLD013","recorder_year"
"1473",1828,"VSLD013","recorder_year"
"1474",1829,"VSLD013","recorder_year"
"1475",1830,"VSLD013","recorder_year"
"1476",1831,"VSLD013","recorder_year"
"1477",1832,"VSLD013","recorder_year"
"1478",1833,"VSLD013","recorder_year"
"1479",1834,"VSLD013","recorder_year"
"1480",1835,"VSLD013","recorder_year"
"1481",1836,"VSLD013","recorder_year"
"1482",1837,"VSLD013","recorder_year"
"1483",1838,"VSLD013","recorder_year"
"1484",1839,"VSLD013","recorder_year"
"1485",1840,"VSLD013","recorder_year"
"1486",1841,"VSLD013","recorder_year"
"1487",1842,"VSLD013","unknown_fs"
"1488",1843,"VSLD013","recorder_year"
"1489",1844,"VSLD013","recorder_year"
"1490",1845,"VSLD013","recorder_year"
"1491",1846,"VSLD013","recorder_year"
"1492",1847,"VSLD013","dormant_fs"
"1493",1848,"VSLD013","recorder_year"
"1494",1849,"VSLD013","recorder_year"
"1495",1850,"VSLD013","recorder_year"
"1496",1851,"VSLD013","early_fs"
"1497",1852,"VSLD013","recorder_year"
"1498",1853,"VSLD013","recorder_year"
"1499",1854,"VSLD013","recorder_year"
"1500",1855,"VSLD013","recorder_year"
"1501",1856,"VSLD013","recorder_year"
"1502",1857,"VSLD013","recorder_year"
"1503",1858,"VSLD013","recorder_year"
"1504",1859,"VSLD013","recorder_year"
"1505",1860,"VSLD013","late_fs"
"1506",1861,"VSLD013","recorder_year"
"1507",1862,"VSLD013","recorder_year"
"1508",1863,"VSLD013","recorder_year"
"1509",1864,"VSLD013","recorder_year"
"1510",1865,"VSLD013","recorder_year"
"1511",1866,"VSLD013","recorder_year"
"1512",1867,"VSLD013","recorder_year"
"1513",1868,"VSLD013","recorder_year"
"1514",1869,"VSLD013","recorder_year"
"1515",1870,"VSLD013","dormant_fs"
"1516",1871,"VSLD013","recorder_year"
"1517",1872,"VSLD013","recorder_year"
"1518",1873,"VSLD013","recorder_year"
"1519",1874,"VSLD013","recorder_year"
"1520",1875,"VSLD013","recorder_year"
"1521",1876,"VSLD013","recorder_year"
"1522",1877,"VSLD013","recorder_year"
"1523",1878,"VSLD013","recorder_year"
"1524",1879,"VSLD013","recorder_year"
"1525",1880,"VSLD013","recorder_year"
"1526",1881,"VSLD013","recorder_year"
"1527",1882,"VSLD013","recorder_year"
"1528",1883,"VSLD013","recorder_year"
"1529",1884,"VSLD013","recorder_year"
"1530",1885,"VSLD013","recorder_year"
"1531",1886,"VSLD013","recorder_year"
"1532",1887,"VSLD013","recorder_year"
"1533",1888,"VSLD013","recorder_year"
"1534",1889,"VSLD013","recorder_year"
"1535",1890,"VSLD013","recorder_year"
"1536",1891,"VSLD013","recorder_year"
"1537",1892,"VSLD013","recorder_year"
"1538",1893,"VSLD013","recorder_year"
"1539",1894,"VSLD013","recorder_year"
"1540",1895,"VSLD013","outer_year"
"1",1591,"EFK01","inner_year"
"2",1592,"EFK01","unknown_fs"
"3",1593,"EFK01","recorder_year"
"4",1594,"EFK01","recorder_year"
"5",1595,"EFK01","recorder_year"
"6",1596,"EFK01","recorder_year"
"7",1597,"EFK01","recorder_year"
"8",1598,"EFK01","recorder_year"
"9",1599,"EFK01","recorder_year"
"10",1600,"EFK01","recorder_year"
"11",1601,"EFK01","recorder_year"
"12",1602,"EFK01","recorder_year"
"13",1603,"EFK01","recorder_year"
"14",1604,"EFK01","recorder_year"
"15",1605,"EFK01","recorder_year"
"16",1606,"EFK01","recorder_year"
"17",1607,"EFK01","recorder_year"
"18",1608,"EFK01","recorder_year"
"19",1609,"EFK01","recorder_year"
"20",1610,"EFK01","recorder_year"
"21",1611,"EFK01","recorder_year"
"22",1612,"EFK01","recorder_year"
"23",1613,"EFK01","recorder_year"
"24",1614,"EFK01","recorder_year"
"25",1615,"EFK01","recorder_year"
"26",1616,"EFK01","recorder_year"
"27",1617,"EFK01","recorder_year"
"28",1618,"EFK01","recorder_year"
"29",1619,"EFK01","recorder_year"
"30",1620,"EFK01","recorder_year"
"31",1621,"EFK01","recorder_year"
"32",1622,"EFK01","recorder_year"
"33",1623,"EFK01","dormant_fs"
"34",1624,"EFK01","recorder_year"
"35",1625,"EFK01","recorder_year"
"36",1626,"EFK01","recorder_year"
"37",1627,"EFK01","recorder_year"
"38",1628,"EFK01","recorder_year"
"39",1629,"EFK01","recorder_year"
"40",1630,"EFK01","recorder_year"
"41",1631,"EFK01","recorder_year"
"42",1632,"EFK01","recorder_year"
"43",1633,"EFK01","recorder_year"
"44",1634,"EFK01","recorder_year"
"45",1635,"EFK01","recorder_year"
"46",1636,"EFK01","recorder_year"
"47",1637,"EFK01","recorder_year"
"48",1638,"EFK01","recorder_year"
"49",1639,"EFK01","recorder_year"
"50",1640,"EFK01","recorder_year"
"51",1641,"EFK01","recorder_year"
"52",1642,"EFK01","recorder_year"
"53",1643,"EFK01","recorder_year"
"54",1644,"EFK01","recorder_year"
"55",1645,"EFK01","recorder_year"
"56",1646,"EFK01","recorder_year"
"57",1647,"EFK01","recorder_year"
"58",1648,"EFK01","recorder_year"
"59",1649,"EFK01","recorder_year"
"60",1650,"EFK01","recorder_year"
"61",1651,"EFK01","recorder_year"
"62",1652,"EFK01","recorder_year"
"63",1653,"EFK01","recorder_year"
"64",1654,"EFK01","recorder_year"
"65",1655,"EFK01","recorder_year"
"66",1656,"EFK01","recorder_year"
"67",1657,"EFK01","recorder_year"
"68",1658,"EFK01","recorder_year"
"69",1659,"EFK01","recorder_year"
"70",1660,"EFK01","recorder_year"
"71",1661,"EFK01","recorder_year"
"72",1662,"EFK01","recorder_year"
"73",1663,"EFK01","recorder_year"
"74",1664,"EFK01","recorder_year"
"75",1665,"EFK01","recorder_year"
"76",1666,"EFK01","recorder_year"
"77",1667,"EFK01","recorder_year"
"78",1668,"EFK01","recorder_year"
"79",1669,"EFK01","recorder_year"
"80",1670,"EFK01","recorder_year"
"81",1671,"EFK01","recorder_year"
"82",1672,"EFK01","recorder_year"
"83",1673,"EFK01","recorder_year"
"84",1674,"EFK01","recorder_year"
"85",1675,"EFK01","recorder_year"
"86",1676,"EFK01","recorder_year"
"87",1677,"EFK01","recorder_year"
"88",1678,"EFK01","recorder_year"
"89",1679,"EFK01","recorder_year"
"90",1680,"EFK01","recorder_year"
"91",1681,"EFK01","recorder_year"
"92",1682,"EFK01","recorder_year"
"93",1683,"EFK01","recorder_year"
"94",1684,"EFK01","recorder_year"
"95",1685,"EFK01","recorder_year"
"96",1686,"EFK01","recorder_year"
"97",1687,"EFK01","recorder_year"
"98",1688,"EFK01","recorder_year"
"99",1689,"EFK01","recorder_year"
"100",1690,"EFK01","recorder_year"
"101",1691,"EFK01","recorder_year"
"102",1692,"EFK01","recorder_year"
"103",1693,"EFK01","recorder_year"
"104",1694,"EFK01","recorder_year"
"105",1695,"EFK01","recorder_year"
"106",1696,"EFK01","recorder_year"
"107",1697,"EFK01","recorder_year"
"108",1698,"EFK01","recorder_year"
"109",1699,"EFK01","recorder_year"
"110",1700,"EFK01","recorder_year"
"111",1701,"EFK01","recorder_year"
"112",1702,"EFK01","recorder_year"
"113",1703,"EFK01","recorder_year"
"114",1704,"EFK01","recorder_year"
"115",1705,"EFK01","recorder_year"
"116",1706,"EFK01","recorder_year"
"117",1707,"EFK01","recorder_year"
"118",1708,"EFK01","recorder_year"
"119",1709,"EFK01","recorder_year"
"120",1710,"EFK01","recorder_year"
"121",1711,"EFK01","recorder_year"
"122",1712,"EFK01","recorder_year"
"123",1713,"EFK01","recorder_year"
"124",1714,"EFK01","recorder_year"
"125",1715,"EFK01","recorder_year"
"126",1716,"EFK01","recorder_year"
"127",1717,"EFK01","recorder_year"
"128",1718,"EFK01","recorder_year"
"129",1719,"EFK01","recorder_year"
"130",1720,"EFK01","recorder_year"
"131",1721,"EFK01","recorder_year"
"132",1722,"EFK01","recorder_year"
"133",1723,"EFK01","recorder_year"
"134",1724,"EFK01","unknown_fs"
"135",1725,"EFK01","recorder_year"
"136",1726,"EFK01","recorder_year"
"137",1727,"EFK01","recorder_year"
"138",1728,"EFK01","recorder_year"
"139",1729,"EFK01","recorder_year"
"140",1730,"EFK01","recorder_year"
"141",1731,"EFK01","recorder_year"
"142",1732,"EFK01","recorder_year"
"143",1733,"EFK01","recorder_year"
"144",1734,"EFK01","recorder_year"
"145",1735,"EFK01","recorder_year"
"146",1736,"EFK01","dormant_fs"
"147",1737,"EFK01","recorder_year"
"148",1738,"EFK01","recorder_year"
"149",1739,"EFK01","recorder_year"
"150",1740,"EFK01","recorder_year"
"151",1741,"EFK01","recorder_year"
"152",1742,"EFK01","recorder_year"
"153",1743,"EFK01","recorder_year"
"154",1744,"EFK01","recorder_year"
"155",1745,"EFK01","recorder_year"
"156",1746,"EFK01","recorder_year"
"157",1747,"EFK01","recorder_year"
"158",1748,"EFK01","recorder_year"
"159",1749,"EFK01","recorder_year"
"160",1750,"EFK01","recorder_year"
"161",1751,"EFK01","recorder_year"
"162",1752,"EFK01","recorder_year"
"163",1753,"EFK01","recorder_year"
"164",1754,"EFK01","recorder_year"
"165",1755,"EFK01","recorder_year"
"166",1756,"EFK01","recorder_year"
"167",1757,"EFK01","recorder_year"
"168",1758,"EFK01","recorder_year"
"169",1759,"EFK01","recorder_year"
"170",1760,"EFK01","recorder_year"
"171",1761,"EFK01","recorder_year"
"172",1762,"EFK01","recorder_year"
"173",1763,"EFK01","recorder_year"
"174",1764,"EFK01","recorder_year"
"175",1765,"EFK01","recorder_year"
"176",1766,"EFK01","recorder_year"
"177",1767,"EFK01","recorder_year"
"178",1768,"EFK01","recorder_year"
"179",1769,"EFK01","recorder_year"
"180",1770,"EFK01","recorder_year"
"181",1771,"EFK01","recorder_year"
"182",1772,"EFK01","recorder_year"
"183",1773,"EFK01","recorder_year"
"184",1774,"EFK01","recorder_year"
"185",1775,"EFK01","recorder_year"
"186",1776,"EFK01","recorder_year"
"187",1777,"EFK01","recorder_year"
"188",1778,"EFK01","middle_fs"
"189",1779,"EFK01","recorder_year"
"190",1780,"EFK01","recorder_year"
"191",1781,"EFK01","recorder_year"
"192",1782,"EFK01","recorder_year"
"193",1783,"EFK01","recorder_year"
"194",1784,"EFK01","recorder_year"
"195",1785,"EFK01","recorder_year"
"196",1786,"EFK01","recorder_year"
"197",1787,"EFK01","recorder_year"
"198",1788,"EFK01","recorder_year"
"199",1789,"EFK01","recorder_year"
"200",1790,"EFK01","recorder_year"
"201",1791,"EFK01","recorder_year"
"202",1792,"EFK01","recorder_year"
"203",1793,"EFK01","recorder_year"
"204",1794,"EFK01","recorder_year"
"205",1795,"EFK01","recorder_year"
"206",1796,"EFK01","recorder_year"
"207",1797,"EFK01","recorder_year"
"208",1798,"EFK01","recorder_year"
"209",1799,"EFK01","recorder_year"
"210",1800,"EFK01","recorder_year"
"211",1801,"EFK01","recorder_year"
"212",1802,"EFK01","recorder_year"
"213",1803,"EFK01","recorder_year"
"214",1804,"EFK01","recorder_year"
"215",1805,"EFK01","recorder_year"
"216",1806,"EFK01","recorder_year"
"217",1807,"EFK01","recorder_year"
"218",1808,"EFK01","recorder_year"
"219",1809,"EFK01","recorder_year"
"220",1810,"EFK01","recorder_year"
"221",1811,"EFK01","recorder_year"
"222",1812,"EFK01","recorder_year"
"223",1813,"EFK01","recorder_year"
"224",1814,"EFK01","recorder_year"
"225",1815,"EFK01","recorder_year"
"226",1816,"EFK01","recorder_year"
"227",1817,"EFK01","recorder_year"
"228",1818,"EFK01","recorder_year"
"229",1819,"EFK01","recorder_year"
"230",1820,"EFK01","recorder_year"
"231",1821,"EFK01","recorder_year"
"232",1822,"EFK01","recorder_year"
"233",1823,"EFK01","recorder_year"
"234",1824,"EFK01","recorder_year"
"235",1825,"EFK01","recorder_year"
"236",1826,"EFK01","recorder_year"
"237",1827,"EFK01","recorder_year"
"238",1828,"EFK01","recorder_year"
"239",1829,"EFK01","recorder_year"
"240",1830,"EFK01","recorder_year"
"241",1831,"EFK01","recorder_year"
"242",1832,"EFK01","unknown_fs"
"243",1833,"EFK01","recorder_year"
"244",1834,"EFK01","recorder_year"
"245",1835,"EFK01","recorder_year"
"246",1836,"EFK01","recorder_year"
"247",1837,"EFK01","recorder_year"
"248",1838,"EFK01","recorder_year"
"249",1839,"EFK01","recorder_year"
"250",1840,"EFK01","recorder_year"
"251",1841,"EFK01","recorder_year"
"252",1842,"EFK01","recorder_year"
"253",1843,"EFK01","recorder_year"
"254",1844,"EFK01","recorder_year"
"255",1845,"EFK01","recorder_year"
"256",1846,"EFK01","recorder_year"
"257",1847,"EFK01","recorder_year"
"258",1848,"EFK01","recorder_year"
"259",1849,"EFK01","recorder_year"
"260",1850,"EFK01","recorder_year"
"261",1851,"EFK01","recorder_year"
"262",1852,"EFK01","recorder_year"
"263",1853,"EFK01","recorder_year"
"264",1854,"EFK01","recorder_year"
"265",1855,"EFK01","recorder_year"
"266",1856,"EFK01","recorder_year"
"267",1857,"EFK01","recorder_year"
"268",1858,"EFK01","recorder_year"
"269",1859,"EFK01","recorder_year"
"270",1860,"EFK01","recorder_year"
"271",1861,"EFK01","unknown_fs"
"272",1862,"EFK01","recorder_year"
"273",1863,"EFK01","recorder_year"
"274",1864,"EFK01","recorder_year"
"275",1865,"EFK01","recorder_year"
"276",1866,"EFK01","recorder_year"
"277",1867,"EFK01","recorder_year"
"278",1868,"EFK01","recorder_year"
"279",1869,"EFK01","recorder_year"
"280",1870,"EFK01","recorder_year"
"281",1871,"EFK01","recorder_year"
"282",1872,"EFK01","recorder_year"
"283",1873,"EFK01","middle_fs"
"284",1874,"EFK01","recorder_year"
"285",1875,"EFK01","recorder_year"
"286",1876,"EFK01","recorder_year"
"287",1877,"EFK01","recorder_year"
"288",1878,"EFK01","recorder_year"
"289",1879,"EFK01","recorder_year"
"290",1880,"EFK01","recorder_year"
"291",1881,"EFK01","recorder_year"
"292",1882,"EFK01","recorder_year"
"293",1883,"EFK01","recorder_year"
"294",1884,"EFK01","recorder_year"
"295",1885,"EFK01","recorder_year"
"296",1886,"EFK01","recorder_year"
"297",1887,"EFK01","recorder_year"
"298",1888,"EFK01","recorder_year"
"299",1889,"EFK01","recorder_year"
"300",1890,"EFK01","recorder_year"
"301",1891,"EFK01","recorder_year"
"302",1892,"EFK01","recorder_year"
"303",1893,"EFK01","recorder_year"
"304",1894,"EFK01","recorder_year"
"305",1895,"EFK01","recorder_year"
"306",1896,"EFK01","recorder_year"
"307",1897,"EFK01","recorder_year"
"308",1898,"EFK01","recorder_year"
"309",1899,"EFK01","dormant_fs"
"310",1900,"EFK01","recorder_year"
"311",1901,"EFK01","recorder_year"
"312",1902,"EFK01","recorder_year"
"313",1903,"EFK01","recorder_year"
"314",1904,"EFK01","recorder_year"
"315",1905,"EFK01","outer_year"
"316",1431,"EFK02","pith_year"
"317",1483,"EFK02","unknown_fs"
"318",1484,"EFK02","recorder_year"
"319",1485,"EFK02","recorder_year"
"320",1486,"EFK02","recorder_year"
"321",1487,"EFK02","recorder_year"
"322",1488,"EFK02","recorder_year"
"323",1489,"EFK02","recorder_year"
"324",1490,"EFK02","recorder_year"
"325",1491,"EFK02","recorder_year"
"326",1492,"EFK02","recorder_year"
"327",1493,"EFK02","recorder_year"
"328",1494,"EFK02","recorder_year"
"329",1495,"EFK02","recorder_year"
"330",1496,"EFK02","recorder_year"
"331",1497,"EFK02","recorder_year"
"332",1498,"EFK02","recorder_year"
"333",1499,"EFK02","recorder_year"
"334",1500,"EFK02","recorder_year"
"335",1501,"EFK02","recorder_year"
"336",1502,"EFK02","recorder_year"
"337",1503,"EFK02","recorder_year"
"338",1504,"EFK02","unknown_fs"
"339",1505,"EFK02","recorder_year"
"340",1506,"EFK02","recorder_year"
"341",1507,"EFK02","recorder_year"
"342",1508,"EFK02","recorder_year"
"343",1509,"EFK02","recorder_year"
"344",1510,"EFK02","recorder_year"
"345",1511,"EFK02","recorder_year"
"346",1512,"EFK02","recorder_year"
"347",1513,"EFK02","recorder_year"
"348",1514,"EFK02","recorder_year"
"349",1515,"EFK02","recorder_year"
"350",1516,"EFK02","recorder_year"
"351",1517,"EFK02","unknown_fs"
"352",1518,"EFK02","recorder_year"
"353",1519,"EFK02","recorder_year"
"354",1520,"EFK02","unknown_fs"
"355",1521,"EFK02","recorder_year"
"356",1522,"EFK02","recorder_year"
"357",1523,"EFK02","recorder_year"
"358",1524,"EFK02","recorder_year"
"359",1525,"EFK02","recorder_year"
"360",1526,"EFK02","recorder_year"
"361",1527,"EFK02","recorder_year"
"362",1528,"EFK02","recorder_year"
"363",1529,"EFK02","recorder_year"
"364",1530,"EFK02","unknown_fs"
"365",1531,"EFK02","recorder_year"
"366",1532,"EFK02","recorder_year"
"367",1533,"EFK02","recorder_year"
"368",1534,"EFK02","recorder_year"
"369",1535,"EFK02","recorder_year"
"370",1536,"EFK02","recorder_year"
"371",1537,"EFK02","recorder_year"
"372",1538,"EFK02","recorder_year"
"373",1539,"EFK02","unknown_fs"
"374",1540,"EFK02","recorder_year"
"375",1541,"EFK02","recorder_year"
"376",1542,"EFK02","recorder_year"
"377",1543,"EFK02","recorder_year"
"378",1544,"EFK02","recorder_year"
"379",1545,"EFK02","recorder_year"
"380",1546,"EFK02","recorder_year"
"381",1547,"EFK02","recorder_year"
"382",1548,"EFK02","recorder_year"
"383",1549,"EFK02","recorder_year"
"384",1550,"EFK02","recorder_year"
"385",1551,"EFK02","recorder_year"
"386",1552,"EFK02","recorder_year"
"387",1553,"EFK02","recorder_year"
"388",1554,"EFK02","recorder_year"
"389",1555,"EFK02","recorder_year"
"390",1556,"EFK02","recorder_year"
"391",1557,"EFK02","recorder_year"
"392",1558,"EFK02","recorder_year"
"393",1559,"EFK02","recorder_year"
"394",1560,"EFK02","unknown_fs"
"395",1561,"EFK02","recorder_year"
"396",1562,"EFK02","recorder_year"
"397",1563,"EFK02","recorder_year"
"398",1564,"EFK02","recorder_year"
"399",1565,"EFK02","recorder_year"
"400",1566,"EFK02","recorder_year"
"401",1567,"EFK02","recorder_year"
"402",1568,"EFK02","recorder_year"
"403",1569,"EFK02","recorder_year"
"404",1570,"EFK02","recorder_year"
"405",1571,"EFK02","recorder_year"
"406",1572,"EFK02","recorder_year"
"407",1573,"EFK02","recorder_year"
"408",1574,"EFK02","recorder_year"
"409",1575,"EFK02","recorder_year"
"410",1576,"EFK02","recorder_year"
"411",1577,"EFK02","recorder_year"
"412",1578,"EFK02","recorder_year"
"413",1579,"EFK02","recorder_year"
"414",1580,"EFK02","recorder_year"
"415",1581,"EFK02","recorder_year"
"416",1582,"EFK02","recorder_year"
"417",1583,"EFK02","recorder_year"
"418",1584,"EFK02","recorder_year"
"419",1585,"EFK02","recorder_year"
"420",1586,"EFK02","recorder_year"
"421",1587,"EFK02","early_fs"
"422",1538,"EFK03","inner_year"
"423",1643,"EFK03","middle_fs"
"424",1644,"EFK03","recorder_year"
"425",1645,"EFK03","recorder_year"
"426",1646,"EFK03","recorder_year"
"427",1647,"EFK03","recorder_year"
"428",1648,"EFK03","recorder_year"
